299, 40, 1011
325, -14, 1018
345, -91, 1015
363, -123, 1013
375, -123, 1041
375, -150, 1041
379, -164, 1040
377, -168, 994
388, -196, 1040
272, -328, 1047
278, -308, 1004
220, -324, 974
149, -364, 1011
105, -333, 998
57, -306, 977
-4, -294, 942
-4, -294, 942
-80, -322, 977
-134, -365, 1045
-181, -348, 1051
-234, -303, 1017
-295, -271, 1037
-306, -232, 1015
-326, -212, 993
-361, -162, 991
-416, -85, 1012
-470, -50, 1032
-477, -86, 1015
-443, -111, 1017
-421, -82, 999
-376, 23, 1042
-376, 23, 1042
-341, 24, 999
-243, 67, 989
-166, 146, 1026
-101, 199, 984
-14, 247, 1036
78, 288, 978
78, 288, 978
154, 288, 979
-,-,-
-262, -57, 856
-56, -102, 1383
-56, -102, 1383
-66, -46, 963
-138, -1, 1057
-232, -66, 1001
-271, -96, 959
-270, -64, 1115
-228, -90, 864
-175, 20, 1093
-173, 30, 1006
-173, 30, 1006
-145, 113, 1034
-142, 150, 1006
-125, 95, 999
-93, 87, 1050
-52, 133, 1027
37, 250, 1008
95, 341, 978
95, 341, 978
101, 286, 992
120, 198, 1001
129, 129, 898
193, 246, 980
193, 246, 980
204, 211, 1030
217, 73, 1019
253, 45, 997
271, -24, 1018
301, -56, 1032
339, -102, 1019
339, -102, 1019
365, -150, 1008
369, -158, 1019
366, -163, 1020
372, -201, 1019
342, -232, 1020
324, -218, 1008
316, -195, 993
289, -181, 1020
228, -221, 1031
143, -306, 1010
77, -330, 1024
-5, -344, 999
-5, -344, 999
-65, -352, 969
-167, -371, 972
-248, -362, 1004
-323, -388, 1035
-378, -362, 1051
-408, -263, 1019
-407, -153, 985
-420, -133, 1014
-448, -134, 1068
-404, -23, 1018
-386, 62, 1011
-375, 153, 1029
-328, 183, 1009
-309, 172, 1022
-266, 195, 1025
-266, 195, 1025
-186, 181, 997
-133, 143, 1039
-33, 170, 1016
39, 141, 967
111, 129, 1042
139, 118, 1014
-,-,-
-79, -105, 1451
-79, -105, 1451
-44, -70, 971
-130, -46, 1099
-220, -86, 1005
-256, -73, 972
-243, -79, 1047
-246, -83, 1044
-219, -36, 1010
-202, -10, 1029
-177, 12, 1020
-167, 68, 1028
-167, 68, 1028
-140, 121, 994
-107, 128, 1024
-54, 161, 1025
-10, 220, 999
32, 281, 1032
84, 288, 985
84, 288, 985
127, 250, 1025
197, 228, 1022
219, 200, 975
260, 188, 1015
284, 120, 1021
330, 73, 1022
330, 73, 1022
346, -22, 992
390, -70, 1027
415, -56, 1022
437, -22, 1004
390, -167, 1036
373, -179, 1002
360, -188, 1001
360, -188, 1001
257, -316, 1048
253, -249, 1012
208, -266, 1015
144, -304, 1023
97, -306, 1017
54, -292, 999
7, -276, 973
-61, -299, 971
-153, -371, 1055
-162, -337, 1014
-162, -337, 1014
-233, -296, 1018
-285, -244, 1016
-302, -222, 931
-333, -215, 984
-357, -185, 1001
-368, -126, 1018
-388, -69, 1014
-384, -43, 1021
-371, -33, 1006
-324, -9, 1036
-280, 67, 1017
-262, 169, 1012
-253, 178, 1024
-209, 121, 1023
-146, 60, 1001
-88, 73, 1035
-88, 73, 1035
-62, 45, 1001
-26, 39, 1019
49, 63, 984
150, 117, 1034
-,-,-
-83, 8, 1106
-68, -46, 1155
-68, -46, 1155
-95, -7, 1020
-183, -37, 1041
-231, -53, 1015
-252, -48, 1020
-223, -20, 1000
-214, -42, 1019
-202, -17, 1018
-206, 4, 961
-182, 44, 1055
-182, 44, 1055
-146, 76, 983
-118, 147, 930
-82, 186, 970
-40, 174, 1028
-8, 194, 959
23, 232, 1018
23, 232, 1018
67, 224, 1014
108, 190, 1018
178, 198, 957
235, 195, 984
287, 161, 1020
287, 161, 1020
336, 105, 1022
409, 88, 999
417, -15, 991
406, -63, 1048
422, -53, 995
422, -53, 995
438, -75, 1022
421, -158, 1017
386, -168, 1024
343, -211, 1039
231, -286, 1031
251, -248, 979
182, -300, 1017
129, -341, 1018
54, -342, 994
54, -342, 994
8, -330, 985
-33, -319, 995
-95, -336, 1006
-141, -332, 1021
-167, -279, 1037
-197, -272, 1003
-244, -245, 1022
-259, -218, 1009
-319, -190, 999
-371, -173, 988
-397, -135, 1005
-410, -94, 1015
-410, -52, 1004
-420, -16, 1009
-421, 36, 1043
-421, 36, 1043
-407, 73, 1012
-327, 84, 995
-262, 104, 1053
-177, 132, 1010
-96, 142, 1014
-2, 159, 1017
90, 177, 1013
90, 177, 1013
152, 147, 1012
200, 116, 1021
-,-,-
-108, -17, 1015
-147, -28, 1041
-208, -73, 997
-222, -92, 993
-222, -92, 993
-197, -59, 1036
-178, 0, 1034
-182, 7, 993
-186, 3, 1004
-174, 40, 1047
-174, 40, 1005
-167, 78, 1005
-114, 128, 1048
-74, 164, 1002
-33, 195, 1008
14, 208, 1011
13, 154, 1072
97, 252, 961
97, 252, 961
119, 213, 1019
143, 208, 1003
164, 188, 1015
199, 180, 1009
243, 143, 1017
275, 91, 1013
275, 91, 1013
308, 53, 1030
337, 25, 1022
359, -32, 1005
380, -63, 1033
391, -73, 1032
391, -73, 1032
411, -131, 974
363, -213, 1039
317, -244, 1009
258, -289, 1043
241, -288, 1020
196, -306, 987
128, -343, 1042
97, -319, 994
46, -295, 1001
-10, -255, 994
-10, -255, 994
-50, -272, 1060
-77, -261, 1004
-123, -250, 999
-166, -212, 999
-242, -213, 1015
-322, -234, 1010
-398, -243, 1005
-412, -221, 1008
-414, -186, 997
-404, -135, 1034
-386, -94, 1000
-359, -52, 1025
-334, -40, 1011
-323, -25, 1014
-291, 55, 1001
-248, 98, 1031
-248, 98, 1031
-176, 145, 996
-144, 174, 1039
-130, 152, 1013
-110, 126, 1026
-61, 123, 994
26, 133, 1044
95, 129, 999
95, 129, 999
150, 139, 997
-,-,-
-107, -67, 1003
-126, -27, 1077
-187, -79, 1031
-228, -71, 962
-228, -71, 962
-241, -87, 953
-240, -51, 1040
-171, -26, 1038
-157, 26, 1025
-159, 6, 1009
-190, -20, 995
-166, 38, 1059
-166, 38, 1059
-135, 53, 1009
-100, 109, 1018
-67, 158, 1016
-22, 188, 1031
27, 195, 986
64, 224, 1007
73, 195, 1090
73, 195, 1090
146, 244, 901
149, 203, 1022
196, 168, 993
207, 113, 1014
243, 109, 1010
243, 109, 1010
307, 99, 1034
340, 43, 1009
335, 18, 1005
345, -21, 1020
368, -23, 1021
361, -86, 999
361, -86, 999
356, -116, 1011
363, -118, 1032
336, -177, 1011
268, -256, 1047
213, -351, 1016
181, -318, 1054
146, -351, 991
76, -363, 1014
32, -355, 973
32, -355, 973
-9, -347, 974
-41, -342, 984
-80, -335, 1027
-106, -308, 1034
-154, -316, 1011
-212, -279, 994
-268, -233, 1024
-290, -212, 978
-339, -183, 1006
-393, -154, 1031
-423, -88, 1004
-454, -24, 1091
-436, -25, 994
-436, -25, 994
-427, 54, 1018
-424, 86, 1029
-422, 105, 1023
-401, 98, 1010
-343, 98, 1026
-280, 115, 1013
-227, 94, 1034
-133, 114, 994
-17, 164, 1026
-17, 164, 1026
74, 176, 955
141, 155, 1016
-,-,-
-12, -166, 827
-42, 3, 948
-116, 3, 983
-116, -14, 983
-170, -23, 1034
-223, -36, 999
-207, -45, 1045
-186, -19, 1005
-169, 21, 1021
-167, 69, 1007
-168, 74, 1019
-168, 74, 1019
-154, 98, 1008
-119, 122, 1048
-73, 177, 977
-7, 199, 1026
74, 237, 1016
143, 242, 991
143, 242, 991
199, 253, 1025
238, 237, 1025
278, 193, 1010
303, 123, 1024
341, 72, 1000
375, 62, 1017
375, 62, 1017
405, 6, 1054
441, 11, 1001
408, -103, 999
404, -130, 1017
403, -185, 1018
354, -274, 1023
290, -339, 1030
226, -399, 987
226, -399, 987
134, -367, 1044
109, -322, 985
57, -322, 1004
-2, -315, 1003
-83, -351, 1032
-149, -383, 1011
-202, -382, 1010
-248, -302, 1013
-278, -261, 1025
-325, -239, 1007
-357, -206, 1013
-367, -144, 997
-391, -135, 1002
-401, -39, 1025
-401, 28, 996
-401, 28, 996
-392, 55, 1029
-387, 71, 1016
-357, 105, 1013
-317, 118, 1037
-257, 133, 1006
-219, 106, 985
-163, 113, 1030
-82, 141, 1036
-82, 141, 1036
0, 159, 985
96, 164, 1021
-,-,-
-160, -27, 1015
-221, -43, 1010
-217, -66, 1026
-226, -63, 996
-216, -45, 1041
-241, -60, 1007
-245, -32, 1020
-231, 12, 1039
-231, 12, 1039
-196, 67, 1028
-162, 115, 982
-108, 136, 961
-75, 185, 999
-16, 255, 985
47, 278, 993
47, 278, 993
119, 293, 1010
168, 277, 1000
207, 213, 1036
249, 199, 1007
279, 163, 1012
374, 143, 1025
374, 143, 1025
379, 34, 1005
438, 19, 1001
441, -73, 1047
456, -75, 993
434, -148, 1036
415, -218, 1011
388, -259, 1055
388, -259, 1055
343, -325, 1015
274, -326, 1003
184, -364, 979
109, -405, 997
63, -373, 1023
64, -298, 991
20, -282, 1008
-50, -306, 1006
-138, -329, 1030
-235, -327, 1013
-297, -291, 1040
-299, -267, 1001
-329, -222, 1033
-405, -210, 1002
-481, -160, 1008
-481, -160, 1008
-516, -134, 1018
-497, -104, 1025
-446, -9, 1004
-429, 41, 1046
-425, 44, 985
-349, 91, 1023
-223, 155, 999
-75, 234, 998
109, 320, 1048
220, 339, 982
-,-,-
-78, -50, 1130
-91, -37, 912
-156, -74, 1043
-244, -92, 1011
-287, -92, 1040
-299, -97, 992
-266, -75, 1019
-252, -14, 1017
-252, -14, 1017
-208, 14, 1008
-201, 30, 969
-208, 98, 1057
-173, 119, 983
-113, 172, 1016
-28, 266, 982
12, 273, 1037
12, 273, 1037
76, 274, 1054
145, 268, 878
169, 274, 1004
189, 230, 1011
212, 159, 1035
238, 138, 1037
238, 138, 1037
249, 126, 1020
307, 109, 990
302, 8, 1015
335, -28, 1028
376, -106, 1031
388, -167, 1027
403, -192, 1044
404, -216, 1005
404, -216, 1005
381, -256, 1011
385, -235, 1030
295, -370, 1005
283, -319, 995
257, -308, 953
183, -332, 990
128, -322, 983
64, -338, 978
-20, -343, 976
-20, -343, 976
-136, -352, 1010
-203, -329, 1037
-269, -314, 1046
-325, -293, 1065
-384, -248, 1017
-448, -208, 999
-473, -193, 1030
-475, -119, 1010
-466, -32, 1021
-433, 43, 1020
-442, 74, 1010
-413, 74, 1019
-332, 87, 1034
-202, 152, 1014
-78, 208, 985
-,-,-
-311, 9, 836
-40, -73, 1458
-56, -50, 955
-133, -29, 1062
-229, -73, 1029
-229, -73, 1029
-285, -83, 1017
-263, -71, 1013
-229, -33, 1042
-194, 5, 972
-192, 41, 1016
-180, 81, 1020
-155, 115, 1013
-97, 134, 1008
-27, 154, 1020
-27, 154, 1020
20, 198, 1006
80, 241, 1051
111, 260, 978
163, 268, 1004
212, 238, 1003
256, 197, 1010
256, 197, 1010
290, 182, 1030
324, 141, 1004
340, 74, 1033
363, 82, 1012
371, -2, 1023
379, -27, 1000
379, -27, 1000
373, -91, 1027
381, -136, 1011
368, -245, 1017
299, -302, 1088
248, -333, 1008
266, -268, 969
229, -302, 1006
154, -336, 1005
111, -325, 969
56, -325, 990
56, -325, 990
14, -340, 1007
-57, -363, 1021
-114, -340, 1044
-163, -314, 995
-230, -293, 1014
-280, -260, 973
-339, -227, 998
-378, -196, 999
-420, -145, 1021
-438, -68, 1003
-444, -30, 1024
-451, -48, 1020
-433, 1, 1025
-433, 1, 1025
-386, 23, 996
-354, 56, 1009
-302, 67, 1018
-231, 106, 1030
-126, 156, 995
-32, 193, 1030
-32, 193, 1030
75, 213, 1002
171, 228, 1023
-,-,-
-253, -68, 1014
-253, -68, 1014
-60, -64, 1190
-76, -63, 961
-183, -88, 1090
-245, -110, 984
-254, -92, 982
-210, -59, 1034
-172, -15, 1047
-147, 61, 1007
-138, 100, 984
-138, 100, 984
-137, 113, 1021
-111, 130, 1029
-71, 138, 1035
-28, 181, 1004
10, 206, 1028
37, 210, 1003
71, 208, 1022
71, 208, 1022
108, 200, 1044
150, 201, 990
193, 152, 1003
237, 126, 1038
282, 129, 1019
319, 91, 1023
319, 91, 1023
340, 23, 992
347, -44, 1019
367, -54, 1013
394, -88, 1042
419, -124, 987
393, -167, 1044
393, -167, 1044
372, -198, 1001
311, -282, 1011
275, -266, 1043
230, -302, 982
143, -375, 1027
72, -399, 1021
-3, -415, 989
-105, -399, 1028
-172, -391, 991
-215, -380, 980
-264, -314, 981
-313, -250, 1026
-366, -200, 1010
-366, -200, 1010
-413, -164, 1004
-405, -107, 1031
-406, -50, 1003
-384, 27, 1031
-356, 120, 1015
-367, 77, 1020
-346, 93, 1030
-285, 140, 995
-221, 143, 1022
-159, 131, 993
-93, 129, 1049
-21, 109, 1017
-21, 109, 1017
-,-,-
-331, -44, 769
-112, -82, 1428
-63, -55, 969
-136, -23, 1047
-237, -61, 1051
-293, -76, 997
-287, -76, 1007
-287, -76, 1007
-257, -64, 1050
-215, -38, 1008
-192, -15, 1004
-142, 46, 1013
-136, 103, 1016
-94, 165, 965
-55, 173, 1006
-1, 196, 1016
51, 217, 990
51, 217, 990
79, 242, 1012
111, 247, 1037
150, 255, 1007
185, 219, 1025
234, 193, 1002
234, 193, 1002
282, 167, 1009
324, 122, 1024
355, 65, 1006
380, 19, 1014
379, -33, 1022
379, -84, 1024
379, -84, 1024
385, -107, 1038
373, -182, 1012
338, -226, 1029
271, -305, 986
214, -271, 1024
193, -289, 970
130, -341, 1044
96, -329, 995
72, -309, 1005
72, -309, 1005
2, -299, 976
-28, -298, 982
-79, -336, 1020
-126, -335, 1064
-134, -242, 1001
-154, -190, 997
-203, -181, 978
-261, -174, 1017
-306, -185, 1010
-372, -116, 1013
-419, -101, 1005
-431, -124, 1015
-442, -122, 1008
-447, -66, 1042
-450, -28, 1006
-421, -18, 1014
-369, 0, 1019
-369, 0, 1019
-284, 34, 992
-194, 83, 954
-99, 139, 1054
17, 198, 997
17, 198, 997
142, 245, 999
-,-,-
-319, -57, 848
-155, -93, 506
-53, -71, 952
-121, -49, 1016
-233, -45, 1015
-291, -68, 988
-271, -55, 1024
-208, -27, 1024
-159, 23, 1039
-147, 72, 995
-147, 72, 995
-143, 82, 993
-126, 94, 1028
-88, 94, 962
-45, 114, 1046
11, 162, 981
11, 162, 981
57, 238, 1023
109, 241, 1008
126, 230, 962
147, 225, 1031
147, 225, 1031
177, 181, 1020
231, 128, 1046
273, 100, 981
295, 77, 1032
346, 50, 1022
354, -24, 1006
354, -24, 1006
368, -46, 1026
390, -62, 1012
379, -85, 1027
368, -118, 1008
354, -121, 1002
316, -195, 1031
272, -196, 1018
236, -254, 1003
126, -282, 1023
105, -294, 992
105, -294, 992
41, -339, 1041
-9, -345, 1013
-80, -325, 990
-168, -339, 1012
-202, -363, 980
-241, -333, 1022
-276, -259, 1023
-307, -201, 985
-348, -170, 994
-390, -122, 1015
-391, -79, 1034
-381, -70, 1020
-375, -34, 992
-368, 20, 1045
-368, 20, 1045
-361, 61, 1010
-341, 66, 1013
-279, 32, 1031
-195, 37, 1013
-136, 50, 1033
-112, 72, 998
-112, 72, 998
-63, 81, 1020
20, 104, 1028
99, 135, 1015
177, 152, 1013
235, 160, 1008
-,-,-
-72, -94, 1468
-77, -60, 1105
-77, -60, 1105
-122, -57, 1008
-188, -50, 963
-253, -68, 988
-272, -117, 1084
-237, -81, 1016
-212, 2, 999
-199, 16, 1009
-201, 14, 985
-201, 14, 985
-165, 44, 1011
-151, 72, 943
-140, 65, 949
-95, 51, 1035
-24, 117, 1004
-24, 117, 1004
70, 237, 1014
148, 277, 1010
203, 254, 1021
229, 202, 985
238, 171, 1054
259, 179, 1003
301, 194, 1014
301, 194, 1014
331, 124, 1032
338, 62, 1001
355, 38, 1038
372, 5, 1008
375, -55, 1024
375, -55, 1024
364, -134, 1015
386, -144, 1004
360, -234, 1042
311, -293, 1030
276, -326, 1053
201, -371, 1009
181, -324, 960
128, -318, 1000
64, -331, 977
-21, -350, 997
-21, -350, 997
-79, -341, 973
-159, -358, 1083
-175, -291, 984
-193, -217, 978
-233, -224, 994
-311, -193, 1024
-329, -129, 987
-364, -121, 1015
-371, -119, 1046
-385, -66, 1001
-380, 32, 1011
-412, 66, 1019
-377, 78, 1014
-357, 66, 1031
-357, 66, 1031
-307, 81, 1007
-273, 65, 996
-234, 79, 1034
-175, 60, 978
-100, 73, 1005
3, 118, 1027
3, 118, 1027
96, 148, 1001
-,-,-
-176, -49, 1023
-222, -98, 1020
-251, -91, 1014
-256, -63, 1015
-251, -68, 1016
-251, -68, 1016
-232, -76, 1038
-226, -56, 1015
-216, -9, 1013
-182, 43, 1006
-142, 97, 1004
-97, 140, 1003
-42, 174, 1028
-9, 178, 1046
19, 185, 1010
19, 185, 1010
81, 209, 1009
107, 203, 986
114, 178, 1014
129, 164, 999
178, 155, 1010
178, 155, 1010
227, 148, 1023
253, 120, 1027
299, 80, 1001
317, 25, 1018
356, 22, 1043
363, -28, 997
363, -28, 997
394, -31, 1015
380, -101, 1012
378, -97, 1016
374, -105, 1007
350, -151, 993
306, -208, 1001
227, -299, 1033
195, -283, 1001
195, -283, 1001
121, -342, 1027
64, -373, 1013
1, -371, 996
-58, -370, 1015
-122, -369, 1012
-147, -324, 980
-191, -291, 995
-224, -232, 990
-241, -186, 999
-280, -149, 1010
-317, -91, 1022
-362, -77, 1003
-402, -44, 1020
-402, -44, 1020
-416, -37, 1022
-418, -14, 1016
-409, 29, 1025
-405, 45, 1037
-389, 38, 968
-330, 71, 1036
-292, 29, 1015
-229, -6, 1027
-229, -6, 1027
-156, -5, 984
-36, 46, 976
60, 87, 1001
167, 149, 1040
252, 216, 1008
-,-,-
-58, -18, 1020
-140, -95, 1013
-203, -111, 1003
-216, -108, 1039
-226, -88, 1022
-199, -56, 1021
-174, -19, 1006
-192, -11, 1022
-192, -5, 1021
-193, -1, 996
-193, -1, 996
-174, 25, 1020
-133, 48, 996
-105, 72, 968
-77, 125, 1050
-17, 180, 1012
18, 198, 1039
18, 198, 1039
28, 198, 1048
64, 255, 984
95, 268, 997
139, 242, 987
139, 242, 987
168, 209, 999
238, 199, 1019
291, 174, 1012
319, 131, 1000
370, 59, 1006
370, 59, 1006
380, -8, 1025
409, -66, 1012
402, -119, 1019
412, -120, 1026
387, -193, 1006
344, -251, 1014
307, -279, 1007
234, -318, 1030
165, -350, 971
115, -326, 1033
115, -326, 1033
80, -310, 973
28, -307, 1029
-43, -290, 1010
-110, -316, 990
-158, -340, 1015
-197, -338, 978
-267, -287, 1013
-323, -268, 986
-358, -220, 999
-357, -152, 992
-355, -83, 1026
-373, -14, 1034
-373, 24, 1020
-373, 24, 1020
-378, 45, 1005
-361, 27, 1009
-350, 79, 1014
-304, 105, 1040
-247, 103, 1017
-187, 103, 968
-112, 107, 1021
-25, 163, 1036
58, 181, 986
58, 181, 986
137, 185, 1011
197, 184, 1041
217, 134, 992
-,-,-
-167, -52, 1018
-225, -89, 1008
-229, -111, 1023
-216, -90, 1045
-200, -43, 985
-182, 7, 1031
-182, 7, 1031
-178, 24, 1025
-169, 34, 1014
-140, 53, 998
-128, 68, 1016
-117, 57, 1027
-76, 63, 1016
-76, 63, 1016
-38, 129, 1005
12, 208, 982
60, 251, 1036
106, 244, 1003
131, 210, 1001
131, 210, 1001
150, 199, 1016
166, 178, 1018
194, 166, 1006
214, 149, 1009
249, 102, 1025
276, 60, 1032
292, 27, 1014
292, 27, 1014
319, -9, 1000
335, -28, 1023
353, -104, 1032
343, -134, 1020
311, -179, 1035
297, -218, 1018
259, -253, 1056
210, -272, 997
210, -272, 997
191, -246, 965
132, -272, 1004
77, -263, 1012
43, -264, 1013
12, -259, 990
-34, -266, 1009
-102, -296, 1051
-130, -297, 997
-171, -258, 1015
-191, -240, 1008
-220, -212, 1019
-243, -161, 976
-243, -161, 976
-270, -175, 1026
-283, -172, 995
-319, -125, 988
-338, -80, 1020
-385, -53, 1022
-379, -15, 1002
-379, 4, 1007
-358, 32, 1038
-370, 18, 1023
-328, 52, 1012
-264, 75, 979
-264, 75, 979
-182, 98, 1021
-119, 111, 990
-38, 117, 1025
44, 155, 1008
131, 178, 956
131, 178, 956
231, 215, 983
280, 196, 1025
282, 160, 1033
-,-,-
-156, -1, 1009
-175, -18, 1003
-171, -6, 1019
-171, -6, 1019
-174, 34, 1045
-196, 38, 1025
-177, 48, 1019
-165, 100, 1036
-150, 164, 988
-125, 159, 1095
-90, 142, 1003
-29, 200, 949
-29, 200, 949
-2, 228, 1008
29, 229, 989
74, 204, 1022
130, 144, 1038
206, 134, 1008
206, 134, 1008
238, 78, 1011
259, 59, 1019
330, 68, 1026
341, -30, 1002
383, -65, 1024
371, -142, 1039
374, -147, 1021
374, -147, 1021
397, -133, 974
367, -199, 1025
321, -214, 1048
297, -181, 996
244, -198, 1063
198, -216, 948
137, -238, 978
45, -300, 1017
-40, -322, 1017
-58, -305, 1004
-58, -305, 1004
-115, -314, 1038
-170, -313, 1017
-187, -265, 995
-228, -218, 1003
-264, -187, 1023
-296, -163, 1012
-307, -164, 984
-327, -131, 993
-356, -104, 1043
-358, -67, 1027
-328, -23, 999
-309, -15, 1018
-294, -6, 1023
-288, 28, 1044
-271, 48, 993
-271, 48, 993
-236, 60, 1003
-185, 50, 1043
-173, 44, 977
-139, 62, 1022
-105, 96, 1028
-36, 122, 1008
32, 151, 1007
32, 151, 1007
82, 185, 1008
133, 190, 1007
-,-,-
-38, -11, 1010
-38, -11, 1010
-58, -35, 1021
-62, -23, 1021
-100, -33, 1012
-136, -43, 1021
-163, -60, 1012
-172, -55, 1050
-181, -27, 1008
-188, 0, 1010
-193, 5, 1029
-193, 5, 1029
-203, 6, 1018
-198, 21, 1018
-183, 35, 1016
-154, 60, 1007
-145, 76, 997
-145, 76, 997
-106, 128, 989
-59, 182, 1034
37, 225, 945
78, 223, 1012
155, 267, 1001
143, 223, 1026
143, 223, 1026
153, 203, 1000
194, 203, 1029
230, 148, 1004
243, 50, 1016
255, 19, 1020
245, -22, 984
245, -22, 984
304, -50, 1005
322, -123, 1045
346, -123, 1032
360, -163, 1008
334, -214, 1022
321, -201, 1024
298, -216, 1044
229, -258, 1012
223, -226, 978
174, -268, 1005
174, -268, 1005
103, -284, 1011
37, -286, 1018
-3, -275, 1006
-12, -227, 997
-44, -233, 1025
-95, -221, 982
-158, -261, 959
-216, -256, 997
-236, -221, 1021
-249, -159, 1001
-283, -159, 982
-340, -146, 1002
-361, -93, 1017
-373, -72, 993
-373, -72, 993
-373, -39, 1010
-367, 36, 1051
-351, 21, 1007
-313, 61, 991
-285, 85, 1024
-228, 117, 1030
-165, 135, 1016
-88, 150, 1003
-88, 150, 1003
-,-,-
-36, 22, 937
-142, -47, 1016
-234, -86, 1008
-240, -66, 1024
-208, -43, 1028
-185, -31, 1014
-185, -31, 1014
-154, 3, 995
-183, 54, 1031
-186, 52, 1021
-165, 62, 1006
-134, 83, 1020
-75, 146, 936
-19, 152, 979
-19, 152, 979
14, 161, 1028
53, 181, 990
70, 189, 1013
110, 181, 1034
110, 181, 1034
124, 187, 989
172, 163, 1037
212, 131, 980
252, 137, 1029
283, 111, 982
304, 42, 1049
304, 42, 1049
372, 100, 999
389, -42, 1029
403, -77, 1016
393, -89, 1019
386, -101, 1022
356, -193, 995
300, -219, 1045
300, -219, 1045
261, -217, 989
235, -203, 1034
198, -213, 1002
120, -260, 1013
58, -294, 1017
23, -297, 1023
-18, -295, 985
-98, -310, 1030
-145, -330, 995
-193, -323, 1008
-215, -291, 1017
-249, -237, 1010
-269, -231, 1001
-324, -223, 998
-324, -223, 998
-331, -174, 995
-338, -138, 1003
-328, -113, 1000
-322, -88, 988
-312, -25, 1023
-309, -34, 1015
-280, -9, 1031
-239, 17, 1010
-206, 74, 1025
-177, 94, 1022
-131, 121, 993
-131, 121, 993
-69, 98, 1034
-13, 132, 1008
21, 153, 1007
77, 185, 1027
122, 180, 1010
-,-,-
-196, -39, 986
-246, -105, 1053
-226, -82, 1011
-197, -64, 1028
-181, -20, 999
-177, 17, 1025
-189, 17, 1050
-189, 17, 1050
-180, 47, 991
-167, 87, 1010
-124, 108, 999
-93, 108, 1021
-71, 85, 1006
-54, 131, 1037
-12, 159, 976
-12, 159, 976
36, 190, 1037
108, 226, 997
160, 226, 1017
163, 223, 1021
188, 248, 1026
188, 248, 1026
198, 216, 963
226, 181, 1012
263, 116, 1033
265, 75, 1000
282, 57, 1020
287, -24, 1022
287, -24, 1022
320, -72, 1012
361, -88, 1017
350, -153, 1007
318, -240, 1047
288, -254, 1023
288, -258, 1000
283, -256, 1000
247, -257, 1032
207, -249, 999
164, -235, 1019
144, -195, 1017
144, -195, 1017
87, -259, 996
45, -258, 1006
-30, -292, 1000
-86, -286, 1000
-127, -274, 996
-182, -281, 964
-237, -269, 1027
-225, -203, 955
-254, -174, 965
-303, -143, 1014
-335, -130, 1002
-352, -124, 1028
-348, -101, 1005
-350, -51, 1014
-358, -11, 977
-358, -11, 1029
-343, 5, 1029
-333, -4, 1031
-306, 4, 1006
-251, 28, 1003
-207, 58, 1012
-137, 91, 1040
-66, 139, 984
-66, 139, 984
20, 182, 1026
115, 223, 1017
189, 262, 1016
-,-,-
5, -10, 1198
5, -10, 1198
-3, -2, 997
-106, -61, 1018
-170, -104, 1019
-186, -94, 1014
-166, -58, 1017
-145, -25, 1035
-168, 2, 1024
-168, 2, 1024
-175, 29, 1018
-184, 34, 1024
-182, 60, 1010
-172, 52, 1017
-167, 52, 1000
-160, 54, 976
-160, 54, 976
-138, 66, 1023
-88, 120, 989
-2, 183, 998
50, 214, 1019
106, 253, 974
106, 253, 974
139, 259, 1034
186, 269, 1036
257, 259, 1021
270, 202, 952
279, 176, 1015
256, 121, 1026
256, 121, 1026
295, 66, 1014
307, 17, 1017
338, -11, 1024
365, -58, 1009
381, -111, 1025
346, -157, 1015
361, -194, 995
361, -194, 995
240, -347, 1030
251, -313, 1007
221, -334, 1034
183, -301, 1024
162, -254, 995
107, -229, 983
55, -249, 1034
24, -268, 1026
-27, -299, 989
-27, -299, 989
-90, -296, 1007
-146, -269, 1004
-181, -257, 993
-197, -242, 997
-253, -283, 1008
-300, -237, 1015
-313, -198, 982
-329, -160, 1018
-341, -153, 1025
-336, -93, 997
-342, 11, 1019
-330, 98, 1017
-335, 121, 988
-287, 152, 1027
-279, 164, 1041
-279, 164, 1041
-239, 199, 998
-213, 194, 1028
-162, 137, 1008
-86, 107, 1007
-6, 72, 1016
49, 33, 1021
109, 49, 1017
-,-,-
-144, -22, 1022
-144, -22, 1022
-167, -70, 974
-170, -76, 1035
-168, -37, 997
-184, 3, 1057
-191, -24, 994
-184, 26, 1013
-186, 64, 1032
-185, 68, 1048
-185, 68, 1048
-148, 115, 1018
-114, 136, 1042
-106, 152, 1014
-76, 177, 1038
-53, 182, 949
7, 202, 1007
23, 167, 1033
23, 167, 1033
112, 256, 973
106, 216, 998
139, 165, 984
189, 139, 1021
245, 149, 1026
276, 101, 993
276, 101, 993
278, 51, 1028
283, -41, 1024
306, -22, 985
312, -74, 1036
331, -96, 1018
331, -96, 1018
336, -111, 1011
331, -145, 1013
298, -219, 1060
276, -207, 1020
265, -213, 1001
251, -191, 1011
205, -233, 1005
137, -278, 1040
84, -295, 1014
38, -281, 999
-2, -276, 953
-2, -276, 953
-72, -318, 985
-138, -329, 1033
-187, -318, 1004
-224, -303, 1024
-257, -268, 1071
-229, -233, 982
-245, -181, 997
-261, -152, 1015
-265, -100, 1033
-254, -47, 1002
-261, -14, 1012
-299, -6, 1036
-287, 52, 1024
-287, 52, 1024
-293, 79, 990
-292, 74, 1029
-285, 77, 1018
-283, 86, 1008
-258, 64, 1033
-206, 94, 1012
-151, 111, 991
-151, 111, 991
-98, 118, 1038
-16, 138, 1006
