143, -58, 1020
197, -75, 1021
197, -75, 1021
236, -60, 1023
264, -40, 1013
296, -21, 1028
318, 6, 1021
340, -13, 1001
286, -76, 1026
247, -80, 1033
247, -80, 1033
231, -45, 999
223, -60, 1012
176, -101, 1020
168, -90, 1023
140, -33, 1018
158, 52, 1035
204, 77, 1013
204, 77, 1013
107, 3, 1034
104, 13, 1003
76, 44, 1025
20, 44, 1019
20, 44, 1019
-75, 0, 1013
-151, 1, 1026
-176, -49, 1010
-301, -54, 1041
-374, -29, 1004
-374, -29, 1004
-438, -28, 1019
-546, -19, 1019
-621, -60, 1030
-756, -90, 1009
-801, -175, 1032
-510, -96, 1029
-760, -120, 1018
-616, -69, 1025
-597, 22, 1017
-522, -64, 1018
-567, -153, 1032
-513, -112, 1009
-456, -87, 1030
-399, -32, 1029
-322, -49, 1019
-244, -69, 990
-244, -69, 990
-173, -31, 1020
-79, -39, 1042
-51, -88, 1016
32, -51, 1016
155, 59, 1014
217, 43, 1032
263, 4, 1016
263, 4, 1016
321, -93, 1011
283, -182, 1026
316, -109, 1009
406, -68, 1014
516, 15, 1030
548, 62, 1004
548, 62, 1004
-,-,-
170, -14, 1019
201, -10, 1013
216, -35, 1017
253, -23, 1026
288, -12, 1010
295, -8, 1018
295, -8, 1018
297, -4, 1004
291, -34, 1031
276, -35, 1000
255, -39, 1034
245, -27, 1020
227, -60, 1019
227, -60, 1019
148, -125, 1020
127, -111, 1014
182, 28, 1018
195, 140, 1033
160, 83, 1010
66, -48, 1022
-20, -89, 1015
-20, -89, 1015
7, 43, 1019
-45, -14, 1025
-89, -24, 1011
-186, -154, 1041
-233, -44, 1005
-337, -39, 1023
-490, -44, 1000
-691, -90, 1033
-808, -141, 1022
-881, -192, 1029
-868, -174, 1021
-585, -101, 1028
-585, -101, 1028
-755, -225, 1026
-646, -79, 1010
-596, -33, 1022
-592, -82, 1021
-540, -62, 1042
-470, -56, 997
-378, -80, 1027
-306, -55, 1015
-250, -64, 1012
-202, -133, 1025
-116, -113, 1010
-26, -37, 1024
57, 0, 1018
57, 0, 1018
140, 34, 1023
207, 26, 1010
265, -15, 1040
318, -60, 1023
339, -76, 1017
339, -76, 1017
366, -82, 1015
427, -67, 1002
443, -5, 1025
427, 41, 1020
405, 11, 1021
416, 0, 1006
-,-,-
77, -11, 1021
70, -10, 1014
70, -10, 1014
146, 2, 1018
178, -2, 1017
199, -34, 1026
270, -49, 1014
298, -48, 1008
342, -12, 1034
342, -12, 1034
367, 47, 1014
376, 24, 1019
337, -9, 1012
308, -32, 1017
281, -26, 1014
254, -40, 1029
254, -40, 1029
202, -36, 1006
165, -38, 1035
136, -56, 1009
97, -46, 1022
67, -36, 1039
43, -26, 1010
43, -26, 1010
30, -7, 1014
-44, -58, 1029
-58, 3, 1001
-114, -3, 1019
-231, -97, 1038
-231, -97, 1038
-194, 35, 1023
-329, -49, 997
-414, -33, 1025
-515, -73, 1029
-598, -140, 1015
-702, -159, 1035
-812, -221, 1009
-774, -271, 1030
-709, -100, 1020
-811, -288, 1022
-761, -246, 1024
-701, -218, 1011
-637, -222, 1017
-579, -205, 1029
-447, -128, 1007
-351, -81, 1039
-211, -42, 1028
-133, -88, 990
-78, -85, 1032
-1, -28, 1014
-1, -28, 1014
51, 26, 1014
139, 55, 1024
252, 63, 1014
297, 20, 1038
297, 20, 1038
343, -20, 1009
370, -74, 1015
365, -90, 1015
454, 3, 1034
493, 50, 1000
496, 43, 1028
-,-,-
35, -6, 1019
92, -26, 1012
165, -20, 1017
200, 9, 1017
200, 9, 1017
245, -8, 1013
276, -13, 1035
311, -44, 1007
325, -38, 1016
343, -20, 1030
355, 7, 1005
355, 7, 1005
373, 60, 1029
349, 57, 999
298, 16, 1039
298, 16, 1039
277, 4, 1008
213, -29, 1016
203, -6, 1030
188, 22, 1017
155, 21, 1021
155, 21, 1021
120, 1, 1003
75, -29, 1033
-6, -103, 1007
-47, -51, 1017
-128, -39, 1029
-226, -95, 1023
-226, -95, 1023
-262, -88, 1025
-359, -111, 998
-432, -101, 1034
-503, -140, 1026
-618, -156, 1009
-701, -160, 1030
-824, -229, 1025
-875, -283, 1009
-595, -117, 1027
-745, -274, 1012
-736, -267, 1029
-658, -153, 1011
-632, -190, 1028
-559, -187, 1011
-469, -158, 1014
-363, -123, 1017
-339, -142, 1027
-236, -130, 1016
-168, -125, 1027
-121, -134, 1021
-50, -72, 1025
35, -49, 1017
112, -20, 1020
226, 10, 1010
324, 43, 1040
324, 43, 1040
401, 47, 992
482, 37, 1020
563, 7, 1012
555, -24, 1015
555, -24, 1015
522, -23, 1007
503, 0, 979
-,-,-
74, 5, 1020
103, -13, 1017
174, -19, 1023
237, -27, 1018
260, -18, 1028
287, -8, 1007
287, -8, 1007
312, -12, 1017
333, -25, 1010
345, -17, 1021
366, 29, 1023
347, 43, 1013
347, 43, 1013
307, 10, 1013
286, -1, 1008
246, -33, 1036
200, -59, 1012
137, -42, 1020
82, -34, 1020
82, -34, 1020
51, -72, 1024
21, -63, 1006
-23, -25, 1027
-85, -25, 1017
-128, -22, 1026
-143, -7, 1013
-143, -7, 1013
-203, -25, 1023
-247, 6, 1015
-370, -101, 1028
-395, -98, 1023
-499, -217, 1016
-525, -186, 1018
-553, -149, 1019
-625, -154, 1021
-712, -257, 1024
-466, -95, 1022
-524, -167, 1015
-564, -225, 1023
-550, -131, 1020
-544, -161, 1019
-555, -218, 1028
-505, -197, 1013
-429, -155, 1035
-396, -160, 1000
-307, -90, 1013
-231, -71, 1026
-161, -54, 1022
-76, -34, 1010
-76, -34, 1023
21, 19, 1023
126, 23, 1008
199, 10, 1036
265, -1, 1010
286, 7, 1026
286, 7, 1026
296, 0, 1005
301, -47, 1029
330, -50, 1001
381, -15, 1035
382, 27, 1007
382, 27, 1007
394, 43, 1033
365, -29, 995
344, -14, 1021
-,-,-
88, -10, 1016
94, -30, 1018
131, -19, 1017
131, -19, 1017
187, -2, 1023
210, -14, 1014
236, -7, 1025
267, -2, 1020
303, -4, 1014
303, -21, 1004
303, -21, 1004
299, -3, 1035
300, 23, 1018
317, 19, 999
297, -4, 1027
288, 6, 1021
288, 6, 1021
261, -1, 1022
234, 12, 1019
206, 7, 1025
206, 7, 1025
199, 20, 1021
150, -17, 989
79, -39, 1046
82, -21, 996
82, -21, 996
54, -6, 1027
-26, -37, 1008
-128, -65, 998
-311, -175, 1037
-395, -97, 1019
-593, -125, 1045
-736, -162, 1012
-870, -252, 1020
-960, -327, 1018
-938, -304, 1021
-675, -138, 1023
-754, -263, 1026
-744, -198, 1021
-672, -150, 1011
-591, -142, 1027
-523, -181, 1019
-443, -157, 1035
-344, -146, 1009
-281, -126, 1004
-182, -69, 1028
-122, -64, 1005
-122, -64, 1005
9, -25, 1040
111, -18, 1016
172, 8, 1015
220, 4, 1031
282, -16, 1018
282, -16, 1018
350, -30, 1018
387, -27, 1018
428, 7, 1012
510, 62, 1018
571, 86, 1015
565, 56, 1004
565, 56, 1004
517, 57, 1029
431, 24, 1017
-,-,-
12, 7, 1016
68, 7, 1020
68, 7, 1020
121, -25, 1019
193, -16, 1013
255, -22, 1032
292, -33, 1003
319, -20, 1027
319, -20, 1027
379, 14, 1014
407, 45, 1015
408, 31, 1016
358, -20, 1016
321, -7, 1028
321, -7, 1028
307, 31, 1018
284, 44, 1008
265, 35, 1028
188, 3, 1019
156, 22, 997
156, 22, 997
147, 22, 1018
62, -51, 1021
-30, -80, 1020
-86, -89, 1001
-86, -89, 1001
-192, -107, 1028
-227, -71, 1024
-307, -75, 1034
-434, -135, 1006
-549, -155, 1023
-664, -206, 1031
-763, -236, 1012
-849, -355, 1023
-758, -204, 1028
-563, -118, 1016
-687, -258, 1038
-657, -205, 1002
-614, -183, 1020
-576, -185, 1033
-499, -173, 1022
-418, -150, 997
-358, -167, 1015
-295, -141, 1031
-222, -119, 1009
-130, -58, 1050
-34, 3, 1004
30, 26, 1004
30, 26, 1004
74, -23, 1031
111, -84, 1007
153, -95, 1015
230, -45, 1023
282, -12, 1014
323, -41, 1029
323, -41, 1029
420, -61, 1022
494, -10, 1024
495, 27, 1018
480, 49, 1003
451, 43, 1017
426, 42, 994
-,-,-
138, 7, 1006
105, -18, 1027
172, -4, 1018
220, 8, 1029
220, 8, 1029
243, 8, 1012
274, 5, 1011
289, -14, 1018
287, -12, 1037
287, -12, 1037
291, 4, 1006
307, 24, 1003
302, -11, 1029
259, -27, 1017
250, 15, 1018
250, 15, 1018
232, 8, 1025
215, -15, 1003
182, -44, 1027
150, -34, 1024
144, -25, 1027
137, -13, 1003
137, -13, 1003
101, -32, 1029
25, -102, 1004
-36, -125, 1035
-86, -102, 997
-199, -66, 1025
-274, -31, 1015
-403, -137, 1026
-477, -182, 1027
-535, -105, 1030
-605, -128, 1020
-654, -131, 1016
-742, -235, 1026
-714, -342, 1028
-536, 0, 1014
-631, -192, 1020
-608, -217, 1013
-575, -189, 1024
-532, -181, 1002
-476, -191, 1035
-422, -175, 1023
-329, -149, 1019
-329, -149, 1019
-249, -122, 1024
-196, -110, 995
-155, -89, 1020
-73, -54, 1016
25, -10, 1031
81, -16, 1019
104, -23, 1027
152, -35, 1021
185, -39, 1027
229, -34, 1009
229, -34, 1009
282, -18, 1011
286, -45, 1026
287, -61, 1004
315, -59, 1023
388, -6, 1036
433, 34, 1004
433, 34, 1004
444, 64, 1006
420, 64, 1033
382, 59, 1013
-,-,-
334, 0, 1020
334, 0, 1020
360, -11, 997
329, 8, 1031
327, -13, 1031
319, -19, 994
319, -19, 994
301, -12, 1016
282, -3, 1042
281, 20, 1019
264, 28, 1006
204, -25, 1029
204, -25, 1029
144, -38, 1002
100, -2, 1029
47, 35, 1009
-16, 26, 1016
-109, -18, 1020
-200, -42, 1010
-249, -42, 1033
-249, -12, 1033
-387, -104, 1026
-514, -171, 1028
-599, -212, 1001
-677, -258, 1029
-716, -303, 1014
-788, -355, 1019
-542, -246, 1023
-577, -82, 1025
-543, -243, 1027
-538, -256, 1015
-481, -188, 1029
-442, -183, 1017
-428, -193, 1009
-388, -174, 1033
-330, -146, 1015
-289, -139, 1031
-261, -92, 1017
-191, -51, 1015
-138, -79, 1006
-89, -93, 1038
-38, -52, 1005
41, -27, 1009
116, -18, 1018
116, -18, 1018
186, -15, 1027
226, -13, 1034
271, -13, 998
345, 10, 1020
406, 32, 1022
452, 30, 1022
452, 30, 1022
460, 50, 1021
435, 36, 1010
416, 14, 1018
388, 7, 1019
388, 7, 1019
335, -15, 1016
-,-,-
245, 29, 995
269, 19, 1035
244, 16, 1017
244, 16, 1017
216, -43, 1014
232, -32, 1019
233, -38, 1016
207, -22, 1010
203, 14, 1020
186, 4, 1032
186, 4, 1032
179, -24, 1011
161, -18, 1007
118, 21, 1032
113, 50, 1034
96, 0, 1009
96, 0, 1009
59, -59, 1009
-6, -67, 1008
-67, -63, 1017
-67, -63, 1017
-116, -38, 1007
-154, -27, 1054
-250, -93, 1009
-341, -121, 1028
-441, -121, 1011
-569, -176, 1028
-662, -251, 1020
-726, -309, 1018
-761, -337, 1021
-484, -130, 1018
-562, -145, 1030
-577, -266, 1013
-543, -239, 1035
-495, -194, 1007
-475, -208, 1027
-429, -186, 1019
-401, -182, 1036
-350, -152, 999
-284, -142, 1034
-238, -136, 1021
-164, -94, 1017
-96, -61, 1009
-36, -43, 1013
8, -25, 1028
8, -25, 1028
90, 23, 1030
156, 17, 1013
224, -6, 1019
288, -6, 1007
288, -6, 1007
360, 20, 1015
438, 19, 1045
481, -1, 996
514, 18, 1026
514, 18, 1011
514, 66, 1011
468, 50, 1029
-,-,-
-8, -17, 992
-22, -11, 1038
41, -34, 1027
87, -20, 1014
87, -20, 1014
124, -6, 1020
168, 1, 1022
223, 17, 1005
257, 11, 1022
257, 11, 1022
297, 5, 1022
320, -8, 1028
338, -1, 1008
320, 7, 1022
320, 7, 1022
317, 8, 1001
329, 6, 1027
323, 10, 1028
272, 10, 999
272, 10, 999
235, -27, 1035
210, -12, 1012
202, 6, 1016
207, 30, 1016
162, -5, 1012
162, -5, 1012
87, -22, 1035
33, 11, 1009
-52, -7, 993
-202, -88, 1027
-202, -88, 1027
-282, -95, 1038
-409, -166, 1023
-512, -195, 1024
-577, -199, 1012
-633, -191, 1022
-774, -324, 1018
-804, -304, 1025
-689, -273, 1007
-692, -147, 1038
-693, -282, 1016
-620, -282, 1022
-562, -242, 1026
-524, -239, 1006
-460, -234, 1022
-379, -220, 1037
-293, -162, 1028
-239, -91, 1021
-175, -41, 998
-121, -45, 1020
-65, -78, 1021
32, -46, 1018
127, 25, 1027
127, 25, 1027
173, 69, 1016
241, 26, 1031
306, -15, 1021
398, -8, 1017
429, 11, 1015
429, 11, 1015
477, 33, 1002
484, 22, 1031
473, 49, 1001
443, 46, 1027
-,-,-
117, -49, 1015
117, -49, 1015
141, -31, 1020
193, -13, 1016
215, -3, 1020
254, 0, 1019
301, 22, 995
301, 22, 995
313, 25, 1038
326, 16, 1026
302, 2, 1004
316, 8, 1030
316, 8, 1030
309, 22, 1006
290, 14, 1018
261, 7, 1045
250, -28, 1017
250, -28, 1017
230, -40, 991
181, -16, 1020
139, 24, 1033
100, 23, 1029
32, -6, 991
32, -6, 991
-42, -19, 1026
-107, -19, 1026
-185, -33, 1037
-184, 25, 1003
-297, -61, 1037
-378, -109, 1006
-508, -175, 1031
-608, -248, 1007
-689, -271, 1027
-790, -322, 1021
-788, -388, 1028
-598, -84, 1011
-669, -299, 1024
-690, -341, 1023
-636, -268, 1015
-586, -262, 1030
-543, -291, 1010
-445, -234, 1015
-445, -234, 1015
-357, -183, 1030
-285, -130, 1022
-206, -93, 1023
-124, -58, 1024
-32, -56, 1013
60, -11, 1018
143, 20, 1031
214, 11, 1009
287, 19, 1034
349, 54, 1009
349, 54, 1009
386, 58, 1030
413, 52, 998
445, 33, 1016
477, 28, 1032
477, 28, 1032
-,-,-
-13, 4, 1017
9, 0, 1018
9, 0, 1018
50, -7, 1019
129, 1, 1017
129, 1, 1017
154, -1, 1018
214, -2, 1013
259, -22, 1029
293, -22, 1002
325, -13, 1028
356, 1, 1016
356, 1, 1016
384, 48, 1021
377, 52, 1014
347, 20, 1020
332, 35, 1016
332, 35, 1016
310, 7, 1025
267, 3, 1016
208, -3, 1022
183, -3, 1032
183, -3, 1032
126, -17, 1002
76, -12, 1022
-5, -27, 1040
-69, -41, 1005
-126, -66, 1019
-242, -124, 1006
-303, -104, 1030
-371, -138, 1018
-447, -187, 1029
-510, -207, 1023
-510, -207, 1023
-571, -210, 1024
-670, -267, 1027
-759, -317, 998
-684, -376, 1018
-576, -110, 1032
-643, -313, 1018
-602, -292, 1032
-562, -232, 1020
-537, -279, 1016
-484, -278, 1018
-407, -235, 1010
-333, -193, 1030
-260, -150, 1026
-161, -81, 1019
-91, -56, 1016
-18, -22, 1021
59, -6, 1022
127, 14, 1045
195, 3, 990
195, 3, 990
244, -27, 1030
263, -50, 1017
317, -27, 1013
370, -10, 1028
432, 55, 1013
432, 55, 1013
459, 103, 1008
472, 137, 1025
433, 95, 1021
-,-,-
49, -10, 1029
61, -16, 1009
165, -8, 1017
208, -5, 1021
260, 8, 1015
296, 7, 1012
296, 7, 1012
336, 23, 1021
403, 39, 1022
417, 33, 1022
395, 32, 1023
395, 32, 1023
403, 47, 1007
389, 48, 1022
343, -2, 1010
292, -8, 1031
292, -8, 1031
256, -10, 1021
198, -12, 1021
158, -19, 1025
91, -39, 1022
9, -90, 1007
-87, -70, 1023
-87, -70, 1023
-164, -33, 1015
-246, -49, 1017
-373, -126, 1033
-495, -167, 1019
-634, -214, 1028
-754, -239, 1012
-826, -270, 1012
-885, -347, 1029
-578, -181, 1014
-658, -68, 1023
-613, -225, 1046
-581, -204, 1014
-510, -142, 1030
-475, -139, 997
-423, -158, 1009
-377, -167, 1032
-325, -145, 1015
-271, -114, 1024
-208, -89, 1020
-149, -92, 1014
-63, -85, 1021
-22, -118, 1020
42, -81, 1022
42, -81, 1022
119, -4, 993
175, 49, 1035
223, 28, 1010
268, -64, 1035
323, -76, 1011
323, -76, 1011
402, 1, 1018
464, 88, 1015
505, 101, 1019
493, 73, 1016
433, 25, 1004
433, 25, 1004
-,-,-
93, -15, 1015
175, -32, 1020
175, -32, 1020
199, -45, 1020
243, -44, 1020
294, -4, 1010
344, 18, 1026
383, 38, 1024
397, 34, 1014
397, 34, 1014
391, 25, 1015
376, 42, 1013
326, 23, 1029
286, 22, 1001
286, 22, 1001
264, 14, 1045
219, 2, 1024
171, 9, 1020
122, 6, 999
122, 6, 999
78, -15, 1019
-3, -77, 1022
-48, -83, 1024
-113, -71, 1003
-164, -87, 1007
-164, -87, 1007
-235, -87, 1031
-374, -156, 1032
-494, -169, 1009
-598, -196, 1032
-722, -222, 1022
-811, -255, 1021
-877, -318, 1020
-609, -129, 1018
-720, -248, 1027
-732, -295, 1019
-683, -241, 1015
-622, -229, 1029
-557, -233, 1014
-459, -219, 1020
-357, -168, 1048
-283, -114, 1017
-191, -50, 1009
-114, -34, 1014
-37, -20, 1013
60, -40, 1031
145, -61, 1024
212, -56, 1022
266, -31, 1021
266, -31, 1021
356, 12, 1014
442, 57, 1016
510, 56, 1014
555, 59, 1015
555, 56, 1009
555, 56, 1009
514, 65, 1022
450, 36, 1026
373, 5, 1013
290, -15, 1016
-,-,-
-14, -13, 1016
67, -21, 1026
67, -21, 1026
85, -10, 1013
136, -12, 1019
211, -4, 1025
275, 2, 1011
318, 16, 1013
318, 16, 1013
346, 33, 1032
389, 41, 999
388, 23, 1024
387, 21, 1019
358, 20, 1026
358, 20, 1026
350, 3, 1016
318, -6, 1017
297, 4, 1031
264, 12, 1021
264, 12, 1021
224, 30, 1017
180, 33, 1013
119, 11, 1024
29, -22, 1019
29, -22, 1019
-27, -26, 1026
-135, -88, 1020
-201, -71, 1020
-320, -89, 1018
-451, -132, 1022
-560, -204, 1019
-748, -309, 1023
-907, -412, 1020
-972, -441, 1024
-667, -277, 1024
-764, -179, 1017
-741, -366, 1031
-736, -361, 1025
-678, -308, 1002
-623, -307, 1019
-521, -269, 1040
-425, -227, 1000
-308, -164, 1029
-232, -131, 1022
-180, -99, 1025
-105, -88, 1019
37, -63, 1026
181, -6, 1003
181, -6, 1003
276, 51, 1035
358, 77, 1003
435, 76, 1019
530, 112, 1025
566, 92, 1019
566, 92, 1019
546, 80, 1009
526, 71, 1009
504, 53, 1027
432, 26, 1021
432, 26, 1021
371, 8, 1020
301, 3, 1007
222, -25, 1017
-,-,-
142, 18, 1025
181, -1, 1001
219, 15, 1014
268, 12, 1039
268, 12, 1039
346, 29, 1007
355, 32, 1016
377, 35, 1019
387, 41, 1038
387, 41, 1038
383, 36, 1008
358, 16, 1015
334, 23, 1015
315, 4, 1026
268, 15, 1029
268, 15, 1029
223, -4, 1002
177, -40, 1032
103, -83, 1012
39, -94, 1022
-29, -72, 1017
-29, -72, 1017
-107, -77, 1006
-204, -68, 1028
-289, -83, 1034
-406, -122, 1009
-497, -134, 1033
-583, -199, 1018
-653, -210, 1017
-722, -256, 1036
-773, -281, 1009
-677, -307, 1007
-549, -76, 1038
-553, -229, 1015
-536, -227, 1020
-518, -224, 1037
-506, -234, 1009
-458, -205, 1021
-423, -186, 1011
-371, -168, 1036
-315, -148, 1019
-244, -115, 1031
-174, -80, 1022
-126, -66, 1011
-55, -55, 1024
19, -41, 1006
111, 11, 1020
111, 11, 1020
181, 48, 1023
230, 38, 1016
271, -7, 1036
327, -36, 1008
367, -11, 1010
367, -11, 1010
391, 16, 1030
416, 37, 1020
466, 66, 1003
458, 85, 1021
414, 76, 1016
414, 76, 1016
343, 7, 1021
-,-,-
102, -34, 1040
77, -13, 997
138, -10, 1016
194, -26, 1018
234, -24, 1013
234, -24, 1013
275, 0, 1024
329, 21, 1011
354, 43, 1025
354, 53, 1031
341, 22, 995
341, 22, 995
336, 30, 1018
317, 25, 1038
315, 41, 1011
291, 19, 1020
291, 19, 1020
243, -1, 1022
224, -13, 1007
184, -35, 1020
144, -37, 1014
77, -48, 1015
25, -10, 1037
25, -10, 1037
-42, 19, 1022
-142, 28, 1012
-223, 40, 1023
-392, -91, 1026
-532, -189, 1016
-646, -239, 1015
-720, -277, 1024
-772, -334, 1033
-810, -366, 1020
-664, -310, 1009
-636, -137, 1033
-654, -307, 1016
-639, -329, 1031
-573, -263, 1016
-540, -254, 1005
-497, -239, 1038
-428, -239, 994
-428, -239, 994
-348, -226, 1043
-271, -178, 1021
-204, -120, 1015
-118, -59, 1019
-20, -29, 1005
92, 0, 1029
184, 3, 1020
250, 24, 1011
336, 32, 1036
336, 32, 1036
404, 38, 1003
452, 31, 1023
465, 34, 1012
468, 47, 1022
-,-,-
-11, -8, 1027
33, -20, 1017
61, -6, 1009
61, -6, 1009
118, -8, 1021
162, 8, 1019
224, 20, 1017
272, 25, 1024
272, 25, 1024
309, 16, 1006
371, 15, 1021
412, 23, 1013
409, 32, 1021
398, 35, 1036
398, 35, 1036
392, 32, 1006
372, 12, 1015
348, 17, 1007
325, 34, 1042
319, 56, 1001
319, 56, 1001
253, 48, 1014
169, 13, 1035
67, -38, 1010
-28, -66, 1032
-102, -89, 994
-102, -89, 994
-264, -154, 1036
-394, -124, 1022
-560, -171, 1018
-714, -249, 1037
-827, -286, 1013
-883, -310, 1022
-965, -468, 1022
-696, -237, 1028
-748, -210, 994
-713, -341, 1041
-708, -350, 1026
-644, -285, 995
-559, -244, 1035
-490, -255, 1010
-401, -257, 1052
-320, -209, 1018
-234, -114, 1018
-137, -45, 1005
-43, -39, 1025
82, -12, 1018
181, -17, 1016
244, -68, 1008
244, -68, 1008
316, -52, 1030
396, 21, 1017
508, 105, 1011
558, 98, 1025
580, 39, 997
610, 66, 1034
610, 66, 1034
552, 45, 1021
-,-,-
60, -4, 1018
60, -4, 1018
92, -6, 1020
134, -4, 1019
185, 6, 1018
185, 6, 1018
229, 14, 1019
302, 49, 1016
349, 50, 1026
359, 34, 1018
359, 34, 1018
366, 36, 997
369, 41, 1037
368, 28, 1013
332, 17, 1025
301, 7, 1014
301, 7, 1014
263, -10, 1025
215, -20, 1027
192, -57, 998
148, -57, 1036
110, -19, 1017
110, -19, 1017
76, -18, 1013
5, -52, 1025
-74, -54, 1009
-169, -101, 1024
-216, -68, 1032
-287, -103, 1013
-400, -147, 1036
-505, -185, 1015
-606, -253, 1012
-722, -308, 1036
-810, -341, 1015
-845, -393, 1028
-578, -59, 1015
-660, -291, 1022
-720, -399, 1012
-670, -335, 1045
-617, -295, 999
-617, -295, 999
-532, -291, 1034
-448, -290, 1015
-337, -230, 1013
-224, -142, 1042
-123, -60, 1014
-43, -19, 1008
61, 46, 1025
144, 72, 1019
209, 66, 1045
247, 0, 994
247, 0, 994
313, -19, 1026
379, 7, 1018
414, 32, 1017
443, 33, 1025
443, 33, 1025
476, 39, 1018
486, 99, 1004
476, 98, 1034
-,-,-
100, -12, 1004
154, -13, 1020
193, 12, 1019
227, 24, 1025
227, 24, 1025
259, 9, 1006
293, -20, 1026
338, -21, 1016
352, -16, 1019
335, -4, 1021
335, -4, 1021
323, 16, 1026
303, 38, 1015
289, 45, 1011
266, 29, 1029
234, 24, 1024
234, 24, 1024
192, 12, 1012
144, 58, 1028
114, 59, 1022
67, 7, 1016
67, 7, 1016
-5, -17, 1014
-55, 6, 1025
-124, -20, 1005
-176, -24, 1037
-256, -96, 1016
-338, -157, 1016
-338, -157, 1016
-483, -174, 1032
-604, -186, 1015
-737, -340, 1027
-837, -442, 1022
-805, -478, 1025
-607, -93, 1015
-685, -347, 1021
-691, -427, 1010
-580, -303, 1023
-495, -226, 1034
-442, -209, 1012
-378, -181, 1027
-304, -137, 1021
-240, -100, 1041
-141, -27, 998
-59, 3, 1022
-11, -37, 1028
47, -48, 1006
100, -36, 1032
156, -24, 1019
156, -24, 1019
238, 10, 1025
306, 38, 1018
352, 74, 1007
396, 77, 1027
440, 56, 1017
440, 56, 1017
462, 50, 1000
466, 62, 1016
432, 70, 1021
375, 12, 1020
298, -35, 1011
298, -35, 1011
-,-,-
115, -1, 1015
115, -1, 1015
160, 9, 1016
194, 6, 1026
229, -9, 1014
280, -2, 1010
280, -2, 1010
330, 23, 1023
322, -11, 1011
331, 6, 1028
332, 14, 1013
323, 22, 1027
323, 22, 1027
313, 14, 1004
266, 0, 1017
237, -16, 1020
212, 21, 1030
212, 21, 1030
177, 27, 1028
136, 13, 1013
107, -18, 1013
48, -50, 1026
-3, -17, 1010
-3, -17, 1010
-64, -8, 1030
-159, -56, 1020
-217, -96, 1010
-354, -142, 1035
-481, -133, 1024
-647, -181, 1009
-805, -275, 1020
-906, -348, 1032
-925, -397, 1022
-619, -92, 1027
-665, -268, 1016
-730, -354, 1025
-679, -284, 1013
-615, -252, 1011
-531, -268, 1034
-436, -239, 1003
-301, -175, 1044
-224, -156, 1019
-177, -136, 1014
-82, -70, 1012
34, 0, 1014
34, 0, 1014
154, 68, 1031
235, 66, 1031
310, 26, 1003
376, 16, 1023
376, 16, 1023
454, 44, 1019
526, 101, 1011
564, 129, 1020
535, 98, 1010
485, 40, 1022
-,-,-
68, 5, 1013
104, -5, 1018
104, -5, 1018
127, 3, 1020
189, 13, 1010
218, 9, 1031
266, 11, 1014
266, 11, 1014
285, 0, 1022
333, 27, 1009
317, 7, 1013
330, 32, 1021
337, 31, 1021
337, 31, 1021
318, 13, 1018
287, -4, 1015
242, 4, 1041
231, 30, 1007
231, 30, 1007
226, 68, 1017
189, 66, 1028
123, -5, 1003
64, -39, 1037
9, -61, 1012
9, -61, 1012
-120, -94, 1026
-182, -31, 1012
-322, -115, 1017
-464, -191, 1045
-540, -229, 999
-582, -242, 1027
-659, -222, 1032
-746, -249, 1004
-809, -333, 1028
-549, -126, 1015
-566, -205, 1022
-632, -308, 1026
-587, -218, 1032
-565, -212, 1015
-524, -231, 1011
-463, -216, 1025
-376, -232, 1019
-318, -230, 1017
-232, -164, 1034
-118, -81, 1007
-19, -27, 1021
55, -9, 1020
55, -9, 1020
131, -20, 1009
225, 17, 1018
309, 90, 1023
373, 117, 1019
373, 117, 1019
419, 92, 1025
454, 47, 1000
458, 38, 1029
468, 74, 1027
449, 80, 1013
449, 80, 1013
423, 72, 1003
380, 17, 1018
-,-,-
-12, -13, 1016
102, 8, 1019
103, -6, 1017
159, 2, 1019
159, 2, 1019
196, 14, 1017
255, 47, 1024
312, 34, 1011
319, -3, 1021
349, -5, 1017
349, -5, 1017
353, 18, 1017
349, 14, 1012
336, 7, 1023
306, -4, 1027
306, -4, 1027
295, -6, 1019
286, 15, 1018
217, 11, 1022
176, 7, 1017
124, -3, 1025
124, -3, 1025
72, -11, 1014
15, -12, 1019
-42, -9, 1025
-121, -5, 1012
-259, -69, 1024
-259, -69, 1024
-382, -105, 1034
-508, -182, 1023
-660, -245, 1006
-780, -288, 1014
-886, -367, 1036
-910, -377, 1018
-566, -108, 1023
-640, -263, 1025
-677, -318, 1018
-640, -257, 1016
-604, -260, 1034
-526, -235, 1018
-448, -216, 1023
-327, -140, 1005
-266, -127, 1043
-190, -117, 1006
-121, -114, 1022
-29, -82, 1016
95, -1, 1029
198, 52, 1010
303, 94, 1022
379, 81, 998
379, 81, 998
417, 28, 1042
448, 38, 1018
492, 68, 1012
499, 59, 1005
499, 59, 1005
481, 61, 1037
433, 40, 1008
-,-,-
91, 0, 1018
124, -21, 1017
195, 0, 1016
231, 35, 1019
248, 60, 1020
248, 60, 1020
271, 49, 1013
298, 35, 1021
289, 5, 1020
298, -4, 1005
298, -4, 1005
291, -8, 1020
280, 0, 1022
247, -15, 1019
236, -24, 1016
229, -29, 1027
214, -28, 1010
214, -28, 1010
176, -19, 1021
152, -1, 1021
110, 10, 1007
85, 4, 1029
